id,MsgSvrID,type_name,is_sender,talker,room_name,msg,src,CreateTime
29,5759781994256058971,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=1cda33a075baf3d2023ebfe097fe32d4&filekey=30350201010421301f020201060402534804101cda33a075baf3d2023ebfe097fe32d402030342dc040d00000004627466730000000132&hy=SH&storeid=2646a33420001e63829687b4c0000010600004f5053482906bb40b6de8e431&bizid=1023,2024-07-23 19:06:24
30,7633330376725007008,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,对,,2024-07-23 19:06:32
31,6782705648642534667,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,不错不错,,2024-07-23 19:06:40
32,4590644574890343761,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=b840343385e128f5c93b73efeba0904f&filekey=30350201010421301f02020113040253480410b840343385e128f5c93b73efeba0904f020302a2cd040d00000004627466730000000132&hy=SH&storeid=2646b48a80009c2d5b4296f0e0000011300004f5053481ee008b0b6e5e7dab&bizid=1023,2024-07-23 19:06:43
33,9111245550049430979,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我是芹芹课代表来着,,2024-07-23 19:06:48
34,1833652713193764053,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=c780c5a4354ca4e73bfd01e9055a1eae&filekey=30350201010421301f02020106040253480410c780c5a4354ca4e73bfd01e9055a1eae0203016de7040d00000004627466730000000132&hy=SH&storeid=2631ed840000e02cc000000000000010600004f5053481ccc596097595ad85&bizid=1023,2024-07-23 19:06:53
35,6237254998322095000,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,咱们这一届有几个呀你知道不,,2024-07-23 19:07:09
36,1376633458447916937,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,你旁边另一个学长说你是在北邮 碰巧记住了,,2024-07-23 19:07:16
37,3748661029427617730,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,哈哈哈哈他是农大的,,2024-07-23 19:07:27
38,4073993973195900840,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,这很凑巧，不是他多嘴你也不知道我,,2024-07-23 19:07:41
39,2444884094464453424,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=4d011ac796c1822b4735ba1009bf9477&filekey=30350201010421301f020201060402534804104d011ac796c1822b4735ba1009bf94770203015b0c040d00000004627466730000000132&hy=SH&storeid=2646a3345000baa8a29687b4c0000010600004f50534818e68b40b69985d62&bizid=1023,2024-07-23 19:07:42
40,1784949434095357024,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"不全知道，知道的还有俩，apzz会发汇总的哈哈哈

[引用](2024-07-23 19:07:09)张宏哲:咱们这一届有几个呀你知道不",,2024-07-23 19:08:21
41,3188354338922656167,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"是的是的

[引用](2024-07-23 19:07:41)张宏哲:这很凑巧，不是他多嘴你也不知道我",,2024-07-23 19:08:27
42,5521957113300454776,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,缘分了,,2024-07-23 19:08:37
43,1996047051423681849,用户上传的GIF表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,用户上传的GIF表情,FileStorage\File\2024-07\9d2b13395345deaebc50f0a2c8f10959.gif,2024-07-23 19:08:42
44,5207175163737965750,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,这很棒,,2024-07-23 19:09:09
45,6787303462811621338,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你开学在哪里,,2024-07-23 19:09:17
46,340423212510737212,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,沙河校区,,2024-07-23 19:09:31
47,2394083299136313209,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,吧,,2024-07-23 19:09:33
48,7059038322427958610,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,这很不错,,2024-07-23 19:09:39
49,2083506168783961745,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我回本部了,,2024-07-23 19:09:46
50,1525187015518235060,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,好好珍惜在沙河的时光,,2024-07-23 19:09:55
51,6251663742905893880,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=dbbc0a96f6eade664ef8b75bdadd9f9a&filekey=30340201010420301e02020106040253480410dbbc0a96f6eade664ef8b75bdadd9f9a020266ef040d00000004627466730000000132&hy=SH&storeid=26320f18e000ebeac000000000000010600004f5053482edc59609797d078a&bizid=1023,2024-07-23 19:09:57
52,829811433288101814,系统通知,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"<revokemsg>""孙贺东"" recalled a message</revokemsg>",,2024-07-23 19:10:01
53,9155656862991070101,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,不知道,,2024-07-23 19:10:04
54,5100054797094791057,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,大二回是嘛,,2024-07-23 19:10:10
55,2029353040084503973,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,奥奥,,2024-07-23 19:10:12
56,9174266322739904650,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,可能吧，我反正回去了,,2024-07-23 19:10:14
57,703183441871569907,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,这个到时候看安排,,2024-07-23 19:10:21
58,237437981166493091,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,不是说本部在翻新嘛,,2024-07-23 19:10:31
59,2630850551528681590,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=9587330ca23f7f911537ca362d4ffcfe&filekey=30440201010430302e02016e0402535a04203935383733333063613233663766393131353337636133363264346666636665020300c90b040d00000004627466730000000132&hy=SZ&storeid=263ebb8fd000b01696f649e0d0000006e01004fb1535a2a993970b682c3e6c&ef=1&bizid=1022,2024-07-23 19:10:37
60,3629260356795809310,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,现在翻新的是女生宿舍,,2024-07-23 19:10:48
61,7965879934928300709,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,慢慢翻新的,,2024-07-23 19:11:34
62,3223605415736319456,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,从最烂的开始一点点来,,2024-07-23 19:11:44
63,2066699604901473690,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,到时候不知道能不能赶得上嘞,,2024-07-23 19:11:55
64,4218708636740829036,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,总会轮到咱的吧,,2024-07-23 19:11:59
65,5159633210250875210,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=21f41f705f75ffc666e5b6f5d68de9f7&filekey=30440201010430302e02016e0402534804203231663431663730356637356666633636366535623666356436386465396637020300ba8e040d00000004627466730000000132&hy=SH&storeid=262616de30000625aa1ea4cf80000006e01004fb1534811f6cb40b66fa9142&ef=1&bizid=1022,2024-07-23 19:12:02
66,3578436495618354491,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,看运气啦,,2024-07-23 19:12:33
67,5571461825168939172,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我算运气好的,,2024-07-23 19:12:39
68,6114934156035177965,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,6人间上床下桌,,2024-07-23 19:12:45
69,7065033126017943351,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,有运气不好的,,2024-07-23 19:12:48
70,3511908198337843228,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,6人间无上下铺,,2024-07-23 19:12:56
71,8170277687464956850,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,沙河好呀4人间上床下桌,,2024-07-23 19:13:08
72,1582057697196589908,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,图书馆也好,,2024-07-23 19:13:16
73,3166568309620296305,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=c7ae1eb5e2bf21c140996b48c6c963a1&filekey=30350201010421301f02020113040253480410c7ae1eb5e2bf21c140996b48c6c963a1020300cac2040d00000004627466730000000132&hy=SH&storeid=265210ee3000432b6b465cc490000011300004f5053482f406bd1e6b87b09c&bizid=1023,2024-07-23 19:13:19
74,5044586468528508679,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=1be3849c27069e3a1ba85029f773b34c&filekey=30440201010430302e02016e04025348042031626533383439633237303639653361316261383530323966373733623334630203023eda040d00000004627466730000000131&hy=SH&storeid=323032303034313231353033313230303063656333326364623063353563646331663964303930303030303036653031303034666231&ef=1&bizid=1022,2024-07-23 19:13:23
75,1911896897840350231,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,新手福利,,2024-07-23 19:13:33
76,4196056035346064428,引用回复,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"上下铺

[引用](2024-07-23 19:12:56)张宏哲:6人间无上下铺",,2024-07-23 19:13:37
77,6488068028206823560,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,可以这么说,,2024-07-23 19:13:43
78,6980098407716277977,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,咱啥时候开学啥时候军训呀,,2024-07-23 19:17:01
79,1257427382632427320,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：4.10秒
翻译结果：说句实话，那个我其实也刚军训完。",wxid_xowv4wt91wat22\2024-07-23_19-17-12_1_1257427382632427320.wav,2024-07-23 19:17:12
80,2272237252474680792,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,学长你们放暑假了吗,,2024-07-23 19:17:12
81,3811995105346873027,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,大一下军训吗,,2024-07-23 19:17:27
82,4128638648616598862,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：11.19秒
翻译结果：开学的话，去年啊，我们特别爽，就是9月8号开，9月3号还是八号开的学，给我们放了一周假，让你提前适应一下大学的生活。",wxid_xowv4wt91wat22\2024-07-23_19-17-30_1_4128638648616598862.wav,2024-07-23 19:17:30
83,1967804279740391814,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：9.71秒
翻译结果：有有大概率都是大一下军训，因为我们，我们刚军训完，就是还没过几天呢，前几天才刚军训完。",wxid_xowv4wt91wat22\2024-07-23_19-17-41_1_1967804279740391814.wav,2024-07-23 19:17:41
84,5457282457672175100,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：9.48秒
翻译结果：然后我现在就留校了嘛，在学校住着呢，然后放暑假了，就是假期里做个做个项目，然后学点学点东西。",wxid_xowv4wt91wat22\2024-07-23_19-17-52_1_5457282457672175100.wav,2024-07-23 19:17:52
85,6485609143526189402,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=3d50619a75365700246ff8287a25b571&filekey=30340201010420301e020201060402535a04103d50619a75365700246ff8287a25b57102022f7d040d00000004627466730000000132&hy=SZ&storeid=2630bd612000bfa59000000000000010600004f50535a01327880966e96a06&bizid=1023,2024-07-23 19:18:13
86,5089792365907874933,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,好耶,,2024-07-23 19:18:18
87,5797834385131152316,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：22.85秒,wxid_xowv4wt91wat22\2024-07-23_19-19-25_1_5797834385131152316.wav,2024-07-23 19:19:25
88,7209643003823144808,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：15.72秒
翻译结果：所以说你要趁你的大衣，想干什么就赶紧干，想读什么书读什么书，想学什么内容赶紧学，不要等到往后了，说你大二再做这个，就有点就会很崩溃。",wxid_xowv4wt91wat22\2024-07-23_19-19-41_1_7209643003823144808.wav,2024-07-23 19:19:41
89,3315905698198234680,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,好的明白了💡,,2024-07-23 19:21:27
90,8196492920790219028,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,入学的英语考试怎么应对呀,,2024-07-23 19:21:52
91,9056949810023590325,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=c780c5a4354ca4e73bfd01e9055a1eae&filekey=30350201010421301f02020106040253480410c780c5a4354ca4e73bfd01e9055a1eae0203016de7040d00000004627466730000000132&hy=SH&storeid=2631ed840000e02cc000000000000010600004f5053481ccc596097595ad85&bizid=1023,2024-07-23 19:21:57
92,2855500405415211373,引用回复,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"你高考英语多少呀

[引用](2024-07-23 19:21:52)SunDay:入学的英语考试怎么应对呀",,2024-07-23 19:22:07
93,2944916085477431963,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,（包括总分都和我说说呗,,2024-07-23 19:22:22
94,8191544160225634516,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=af343d7e6af2e9334bb7cf63a60042a8&filekey=30350201010421301f02020106040253480410af343d7e6af2e9334bb7cf63a60042a8020302ab4f040d00000004627466730000000132&hy=SH&storeid=265ff04560000130829687b4c0000010600004f50534823406bd1e05ac6d92&bizid=1023,2024-07-23 19:22:24
95,3533213607228395204,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,高考是最烂的一次，排名最低的一次[MyBad],,2024-07-23 19:23:01
96,2743808657861335521,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,啊没关系啦,,2024-07-23 19:23:10
97,1050099372843570794,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,620 英语124,,2024-07-23 19:23:12
98,6408536521479991357,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：6.89秒
翻译结果：我没事，我英语跟你差不多少，我英语是129，然后我们那年题比较简单嘛。",wxid_xowv4wt91wat22\2024-07-23_19-23-36_1_6408536521479991357.wav,2024-07-23 19:23:36
99,3483149608287853960,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：18.67秒,wxid_xowv4wt91wat22\2024-07-23_19-24-16_1_3483149608287853960.wav,2024-07-23 19:24:16
100,7291596552466088138,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"语音时长：9.64秒
翻译结果：不是说你考到多少分儿就上哪个级，它是前百分之多少是多少一个等级，然后多少是一个等级，然后那个考就可以了。",wxid_xowv4wt91wat22\2024-07-23_19-24-27_1_7291596552466088138.wav,2024-07-23 19:24:27
101,713943234010298475,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：17.71秒,wxid_xowv4wt91wat22\2024-07-23_19-25-15_1_713943234010298475.wav,2024-07-23 19:25:15
102,5794294414465737052,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,奥奥 这个我也从贴吧了解了一些,,2024-07-23 19:25:22
103,2717871965585944336,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：18.08秒,wxid_xowv4wt91wat22\2024-07-23_19-25-35_1_2717871965585944336.wav,2024-07-23 19:25:35
104,1614519287036154088,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：18.34秒,wxid_xowv4wt91wat22\2024-07-23_19-25-56_1_1614519287036154088.wav,2024-07-23 19:25:56
105,6723510588616243152,语音,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,语音时长：18.48秒,wxid_xowv4wt91wat22\2024-07-23_19-26-15_1_6723510588616243152.wav,2024-07-23 19:26:15
106,7350303007438677735,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=0b39486cef9a98cdde62bbe8bc69f261&filekey=30440201010430302e02016e0402534804203062333934383663656639613938636464653632626265386263363966323631020301c033040d00000004627466730000000132&hy=SH&storeid=263c51ce700035f0190ab023d0000006e01004fb15348218eeb01e656afab3&ef=1&bizid=1022,2024-07-23 19:26:53
107,5213889467643109720,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,四级的话考前做做题，然后听几篇听力就行,,2024-07-23 19:27:09
108,2917979576989411523,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,好滴明白力,,2024-07-23 19:27:10
109,2770503046646509753,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,平时不用可以学习的,,2024-07-23 19:27:17
110,3931365579328847515,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,直接裸考就行,,2024-07-23 19:27:21
111,2880210364910822443,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,6级我听学长学姐他们说还是要准备准备的,,2024-07-23 19:27:41
112,4599955067396434006,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,所以你要大一觉得时间充裕的话,,2024-07-23 19:27:55
113,3986585358086735420,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你直接开6级就行4几不用管,,2024-07-23 19:28:10
114,2032756540174937347,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,芜，我懂力,,2024-07-23 19:28:44
115,2497872081667151227,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""F881611309CC0A1AA13C30BF6999BA3B"" androidlen=""57065"" productid=""com.tencent.xin.emoticon.person.stiker_16847290953fd7818eb9131e55""></emoji></msg>",,2024-07-23 19:28:51
116,1257331926752940437,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=dd3a218bc4b23e49387519a24cae0228&filekey=30440201010430302e02016e0402534804206464336132313862633462323365343933383735313961323463616530323238020304ea5f040d00000004627466730000000132&hy=SH&storeid=263c616c10005b4f9e17c5f230000006e01004fb15348267efb01e6643140c&ef=1&bizid=1022,2024-07-23 19:28:57
117,5987092685885258617,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=a149d37e09d7ddfd006d02233f0266ed&filekey=30350201010421301f02020106040253480410a149d37e09d7ddfd006d02233f0266ed020300c391040d00000004627466730000000132&hy=SH&storeid=2646ad7ab0007f623b20f60d90000010600004f505348071ecb01e67c07d18&bizid=1023,2024-07-23 19:29:08
118,3331155420459868298,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,谢谢学长，帮大忙了,,2024-07-23 19:29:35
119,1480976404188547253,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,然后作为学长，在私人方面问你一下,,2024-07-23 19:29:46
120,2374375352540221601,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=21f41f705f75ffc666e5b6f5d68de9f7&filekey=30440201010430302e02016e0402534804203231663431663730356637356666633636366535623666356436386465396637020300ba8e040d00000004627466730000000132&hy=SH&storeid=262616de30000625aa1ea4cf80000006e01004fb1534811f6cb40b66fa9142&ef=1&bizid=1022,2024-07-23 19:29:47
121,5187306221235715577,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,高中有对象吗,,2024-07-23 19:29:53
122,6696327755614131290,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,有的话最好还是别分手,,2024-07-23 19:30:06
123,1954389988519389487,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,有，她去的四川大学,,2024-07-23 19:30:16
124,1947320512628398955,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,北邮男女比例3:1不是很好找对象,,2024-07-23 19:30:26
125,2399122176871998349,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,随意我的建议是,,2024-07-23 19:30:31
126,5468708970197681323,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,维护好关系,,2024-07-23 19:30:36
127,1798760011811124101,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,这个有了解,,2024-07-23 19:30:41
128,7364722093444792853,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,能别分就别分,,2024-07-23 19:30:42
129,185434452929415964,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,懂,,2024-07-23 19:30:46
130,494720333121799122,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=d7baddeff938cd88b03cfac77826bca3&filekey=30440201010430302e02016e04025348042064376261646465666639333863643838623033636661633737383236626361330203014df3040d00000004627466730000000132&hy=SH&storeid=264d89677000b75b221b0d0b20000006e01004fb153481268abc1e6ee5ccf4&ef=1&bizid=1022,2024-07-23 19:31:05
131,6010207606460948191,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,这很难崩,,2024-07-23 19:31:16
